V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
24.73,28.6,29.5,29.62,25.75,24.46,23.51,21.9,20.62,21.37,16.73,22.73,28.88,28.12,11.76,11.66,8.96,8,10.38,9.31,8.52,9.92,10.78,10.26,12.91,31.18,33.69,32.53,28.89,32.95,32.75,32.1,26.44,14.55,20.53,18.96,10.17,9.78,13.98,12.54,12.78,10.99,12.25,16.76,18.43,14.94,16.43,20.23,19.31,20.52,20.32,17.88,17.65,15.52,14.9,17.95,9.63,8.29,7.58,7.49,7.32,5.88,6.76,13.47,25.98,42.29,44.43,17.16,16.9,18,8.63,2.65,10.82,10.5,22.68,17.03,11.28,29.59,24.53,27.2,27.54,27.21,32.58,26,26.16,24.46,15.85,23.46,23.28,23.5,22.29,4.31,0,0.16,1.26,1.29,1.16,3.04,2.56,2.62,2.71,3.78,5.22,9.44,38.19,21.96,27.44,27.26,26.69,25.62,26.34,20.78,25.11,24.86,10.37,6.99,6.99,9.29,9.83,9.88,10.35,10.46,9.61,9.09,7.14,9.03,9.4,9.99,9.96,9.96,24.37,31.62,31.62,14.15,13.16,13.14,13.59,13.32,13.28,13.79,13.52,11.81,29.51,14.97
24.8,28.68,28.87,28.92,25.82,24.53,23.58,21.97,20.7,21.44,16.1,22.1,26.09,27.96,11.67,11.56,12.21,10.71,10.28,9.22,8.43,9.82,10.69,10.17,12.28,30.55,33.06,31.9,28.27,32.32,32.13,31.47,23.65,14.62,19.91,18.34,10.24,9.62,14.05,12.62,12.85,11.07,13.69,16.84,18.5,14.85,16.5,20.14,19.22,19.89,19.69,17.25,17.02,15.42,14.8,16.71,9.54,8.2,7.49,7.4,7.23,5.79,6.67,13.54,26.06,42.13,44.27,17,16.74,17.84,8.47,2.5,10.89,10.57,22.75,17.1,11.18,28.89,23.9,26.57,27.62,26.58,31.95,25.37,25.54,23.84,15.92,23.53,23.36,21.87,22.36,5.14,0.46,0,1.07,1.1,1,2.88,2.41,2.53,2.56,3.4,5.29,9.51,37.56,21.33,27.51,27.34,26.76,25.69,26.41,20.85,25.18,24.93,10.44,7.06,7.06,9.36,9.9,9.95,10.43,10.53,9.68,9.16,7.22,9.1,9.47,10.07,10.03,10.03,24.44,31.53,31.53,14.05,13.07,13.04,13.49,13.23,13.19,13.7,13.43,11.72,28.89,15.04
25.19,29.06,29.19,29.31,26.21,24.92,23.97,22.36,21.08,21.83,16.49,22.48,26.48,27.93,12.05,11.95,12.59,11.1,10.67,9.61,8.81,10.21,11.07,10.56,12.66,30.94,33.45,32.29,28.65,32.71,32.51,31.86,24.04,15.01,19.68,18.72,10.63,9.58,12.19,13,13.24,11.45,14.08,17.22,18.89,15.4,16.89,20.53,19.6,20.28,20.07,17.64,17.41,15.81,15.19,17.09,9.92,8.58,7.88,7.79,7.62,6.17,7.06,13.93,26.44,42.09,44.23,16.96,16.71,17.81,8.44,2.46,11.28,10.96,23.14,17.49,11.57,29.28,24.29,26.96,27.3,26.97,32.34,25.76,25.92,24.22,16.3,23.92,23.74,22.87,22.75,5.1,1.07,1.23,0,0.06,0.97,2.84,2.37,2.92,2.52,3.37,4.47,9.9,33.66,21.72,27.9,27.72,27.15,26.08,26.8,21.99,25.57,25.23,10.82,6.53,6.53,9.75,10.29,10.34,10.81,10.91,10.07,9.55,7.6,9.49,9.86,10.45,10.42,10.42,24.83,31.91,31.91,14.44,13.45,13.43,13.88,13.62,13.57,14.09,13.81,12.11,29.27,15.43
25.21,29.09,29.21,29.33,26.23,24.95,23.99,22.38,21.11,21.85,16.51,22.51,26.5,27.95,12.08,11.98,12.62,11.12,10.69,9.63,8.84,10.24,11.1,10.58,12.69,30.96,33.47,32.31,28.68,32.73,32.54,31.89,24.06,15.03,19.7,18.75,10.65,9.61,12.22,13.03,13.26,11.48,14.1,17.25,18.92,15.42,16.91,20.55,19.63,20.3,20.1,17.66,17.43,15.83,15.21,17.12,9.95,8.61,7.9,7.81,7.64,6.2,7.08,13.96,26.47,42.12,44.26,16.99,16.73,17.83,8.46,2.49,11.3,10.98,23.17,17.51,11.59,29.3,24.31,26.98,27.33,26.99,32.36,25.78,25.95,24.25,16.33,23.94,23.77,22.89,22.77,5.12,1.1,1.25,0.06,0,0.99,2.87,2.4,2.94,2.55,3.4,4.5,9.92,33.68,21.75,27.92,27.75,27.17,26.1,26.82,22.02,25.59,25.34,10.85,6.56,6.56,9.77,10.32,10.36,10.84,10.94,10.09,9.57,7.63,9.51,9.88,10.48,10.44,10.44,24.85,31.94,31.94,14.47,13.48,13.46,13.9,13.64,13.6,14.11,13.84,12.13,29.3,15.45
24.7,28.43,28.7,28.82,25.72,24.43,23.48,21.87,20.6,21.34,16,22,25.99,27.05,11.57,11.46,12.11,10.61,10.18,9.12,8.33,9.72,10.59,10.07,12.88,30.45,32.96,31.8,28.16,32.22,32.03,31.37,23.55,14.52,19.19,18.23,6.11,8.7,11.31,12.51,12.75,10.97,12.22,16.74,18.41,14.91,16.4,20.04,19.12,19.79,19.59,17.15,16.92,15.32,14.7,16.61,9.44,8.1,7.39,7.3,7.13,5.69,6.57,13.44,25.96,41.21,43.35,16.08,15.82,16.93,7.55,1.58,10.79,10.47,22.66,17,11.08,28.79,23.8,26.47,27.52,26.48,31.85,25.27,25.44,23.74,15.82,23.43,23.25,22.38,22.26,5.25,1,1.1,0.55,0.58,0,1.96,1.49,2.43,1.64,2.49,3.59,9.41,37.46,21.23,27.41,27.24,26.66,25.59,26.31,20.75,25.08,24.83,7.58,5.65,5.65,9.26,9.8,9.85,10.32,10.43,9.58,9.06,7.12,9,9.37,9.97,9.93,9.93,24.34,31.43,31.43,13.96,12.97,12.95,13.39,13.13,13.09,13.6,13.33,11.62,28.79,14.94
24.18,28.05,28.32,28.44,25.2,23.91,22.96,21.35,20.08,20.82,16.18,22.18,28.34,26.37,12.13,12.03,12.67,11.18,10.74,9.68,8.89,10.29,11.15,10.63,12.36,30.63,33.14,31.98,28.34,32.4,32.2,31.55,25.89,14,19.98,18.41,5.44,8.02,10.63,10.15,12.23,10.45,11.7,16.21,17.88,14.39,16.11,20.6,19.68,19.97,19.77,17.33,17.1,17.17,15.27,17.4,10,8.66,7.95,7.86,7.7,5.11,7.13,12.92,25.43,40.54,42.68,16.83,16.58,17.68,6.88,1.01,9.8,9.95,22.13,16.48,11.64,28.41,23.98,26.65,27,26.66,32.03,25.45,25.62,23.91,15.3,22.91,22.73,22.95,21.74,6.48,2.24,2.31,1.79,1.81,1.36,0,0.61,2.99,0.76,1.46,2.48,8.89,37.64,21.41,26.89,26.71,26.14,25.07,25.79,20.23,24.56,24.31,6.91,4.54,4.54,6.48,7.35,7.39,7.89,9.42,6.3,5.78,6.6,8.48,8.85,9.45,9.41,9.41,23.82,31.99,31.99,14.52,13.53,13.51,13.96,13.69,13.65,14.16,13.89,12.18,28.96,14.42
24.37,28.24,28.51,28.63,25.39,24.1,23.14,21.54,20.26,21.01,16.37,22.36,28.52,25.49,12.26,12.15,12.8,11.3,10.87,9.81,9.02,10.41,11.28,10.76,12.54,30.82,33.33,32.17,28.53,32.59,32.39,31.74,26.08,14.19,20.17,18.6,4.55,7.14,9.75,9.26,12.42,10.54,14.1,16.4,18.07,14.58,16.29,20.73,19.81,20.16,19.95,17.52,17.29,17.36,15.39,17.59,10.12,8.79,8.08,7.99,7.82,6.38,7.26,13.11,25.62,39.65,41.79,16.28,16.03,17.13,6,1.33,8.92,10.04,22.32,16.67,11.71,28.6,24.17,26.84,27.18,26.85,32.21,25.64,25.8,24.1,15.48,23.09,22.92,23.13,21.93,6.61,2.37,2.43,1.92,1.94,1.49,0.6,0,3.12,0.15,1.42,2.44,9.07,32.98,21.6,27.08,26.9,26.32,25.25,25.97,20.41,24.75,24.49,6.03,4.87,4.87,5.6,6.46,6.51,7.01,8.54,9.36,5.73,6.78,8.67,9.04,9.63,9.6,9.6,24.01,32.12,32.12,14.64,13.66,13.63,14.08,13.82,13.78,14.29,14.02,12.31,29.15,14.61
23.11,26.98,27.25,27.37,24.13,22.84,21.89,20.28,19,19.75,15.11,21.1,27.26,28.61,10.6,10.49,11.14,9.64,9.21,8.15,7.36,8.75,9.62,9.1,11.28,29.56,32.07,30.91,27.27,31.33,31.13,30.48,24.82,12.93,18.91,17.34,8.55,10.27,12.36,10.92,11.16,9.37,10.63,15.14,16.81,13.32,15.03,19.07,18.15,18.9,18.7,16.26,16.03,16.1,13.73,16.33,8.46,7.12,6.42,6.33,6.16,4,5.6,11.85,24.36,42.78,44.92,18.67,18.42,19.52,9.12,2.12,9.2,8.88,21.06,15.41,10.45,27.34,22.91,25.58,25.92,25.59,30.95,24.38,24.54,22.84,14.22,21.84,21.66,21.87,20.67,4.42,2.54,2.08,3.15,3.18,3,3.23,3.06,0,3.21,2.96,3.6,7.82,31.72,20.34,25.82,25.64,25.07,24,24.71,19.16,23.49,23.23,8.74,5.37,5.37,7.67,8.21,8.26,8.73,8.83,7.99,7.47,5.52,7.41,7.78,8.37,8.34,8.34,22.75,30.46,30.46,12.98,12,11.97,12.42,12.16,12.12,12.63,12.36,10.65,27.89,13.35
24.33,28.2,28.47,28.59,25.35,24.06,23.11,21.5,20.22,20.97,16.33,22.32,28.48,25.45,12.41,12.3,12.95,11.45,11.02,9.96,9.17,10.56,11.43,10.91,12.5,30.78,33.29,32.13,28.49,32.55,32.35,31.7,26.04,14.14,20.13,18.56,4.51,7.1,9.71,9.22,12.38,10.5,14.06,16.36,18.03,14.54,16.25,23.92,19.96,20.12,19.91,17.48,17.25,17.32,15.54,17.55,10.27,8.94,8.23,8.14,7.97,5.26,7.41,13.07,25.58,39.61,41.75,16.24,15.99,17.09,5.96,1.29,8.88,10,22.28,16.63,11.67,28.56,24.13,26.8,27.14,26.81,32.17,25.6,25.76,24.06,15.44,23.05,22.88,23.09,21.89,6.75,2.52,2.58,2.07,2.09,1.64,0.56,0.15,3.27,0,1.38,2.4,9.04,32.94,21.56,27.04,26.86,26.29,25.21,25.93,20.38,24.71,24.45,5.99,4.83,4.83,5.56,6.42,6.47,6.97,8.5,9.32,5.69,6.74,8.63,9,9.59,9.56,9.56,23.97,32.27,32.27,14.79,13.81,13.79,14.23,13.97,13.93,14.44,14.16,12.46,29.11,14.57
22.97,26.84,27.11,27.23,23.99,22.7,21.75,20.14,18.86,19.61,14.97,20.96,27.12,26.39,11.92,11.82,12.46,10.97,10.54,9.47,8.68,10.08,12.22,11.7,11.14,29.42,31.93,30.77,27.13,31.19,30.99,30.34,24.68,12.79,18.77,17.2,4.3,8.05,10.66,10.78,11.02,9.23,10.49,15,16.67,13.18,14.89,22.56,19.47,18.76,18.55,16.12,15.89,15.96,16.29,16.19,9.79,8.45,8.74,8.87,8.82,3.9,6.93,11.71,24.22,40.56,42.7,17.19,16.94,18.04,6.9,1.02,9.06,8.74,20.92,15.27,10.31,27.2,22.77,25.44,25.78,25.45,30.82,24.24,24.4,22.7,14.08,21.7,21.52,21.73,20.53,6.11,2.75,2.29,2.94,2.96,2.51,1.2,1.81,1.78,1.96,0,1.57,7.68,31.77,20.2,25.68,25.5,24.93,23.86,24.57,19.02,23.35,23.09,8.6,3.86,3.86,7.53,8.07,8.12,8.59,8.69,7.85,7.33,5.38,7.27,7.64,8.23,8.2,8.2,22.61,31.78,31.78,14.31,13.32,13.3,13.75,13.48,13.44,16.46,13.68,11.97,27.75,13.21
21.29,25.16,25.42,25.55,22.31,21.02,20.06,18.45,17.18,17.92,13.28,19.28,25.44,27.06,9.53,11.63,12.65,11.16,8.15,7.09,6.29,7.69,10.53,10.02,9.46,27.74,30.25,29.09,25.45,29.5,29.31,28.66,23,11.1,17.09,15.52,3.41,8.71,8.26,9.1,9.34,7.55,8.81,13.32,14.99,11.49,13.21,20.88,19.67,17.07,16.87,14.44,14.2,14.28,14.6,14.51,7.4,6.06,7.05,7.19,7.14,2.9,4.54,10.03,22.54,41.22,43.36,23.25,23.2,22.77,5.29,2.46,7.37,7.05,19.24,13.58,8.62,25.51,21.08,23.75,24.1,23.77,29.13,22.55,22.72,21.02,12.4,20.01,19.84,19.66,18.85,6.86,3.5,3.04,4.11,4.14,4.04,2.18,2.79,2.52,2.94,1.23,0,5.99,34.74,18.52,24,23.82,23.24,22.17,22.89,17.33,21.66,21.41,6.92,2.97,2.97,5.84,6.39,6.43,6.91,7.01,6.16,5.64,3.7,5.58,5.96,6.55,6.51,6.51,20.93,33.4,33.4,11.92,14.61,14.58,15.14,14.87,14.65,14.77,15.59,9.59,26.07,11.52
17.8,20.97,21.24,21.36,18.3,17.01,16.06,14.45,13.18,13.92,8.47,14.46,20.62,34.82,7.41,6.82,7.84,6.34,6.02,4.99,4.43,5.5,5.72,5.2,4.64,22.92,25.43,24.27,20.63,24.69,24.49,23.84,18.18,10.47,12.27,10.7,9.52,14.05,14.56,14.02,11.49,10.35,6.31,9.31,10.98,7.47,11.05,16.06,14.85,12.26,12.05,9.62,9.39,9.46,9.79,9.69,6.97,5.71,2.24,2.37,2.32,5.26,2.98,5.21,18.54,48.99,51.13,28.59,30.97,30.54,11.04,9.27,10.16,9.85,15.23,9.58,3.81,21.33,16.27,18.93,19.28,18.95,24.31,17.74,17.9,16.2,8.4,16.01,15.84,14.85,14.84,10.15,9.7,9.23,10.3,10.33,10.15,10.38,10.21,8.03,10.36,9.42,8.39,0,29.92,13.7,19.99,19.82,19.24,18.17,19.41,14.66,18.18,17.41,9.72,9.83,9.83,8.64,9.18,9.23,9.7,9.81,8.96,8.44,6.5,5.92,4.41,6.4,4.17,4.17,17.42,28.59,28.59,10.78,9.79,9.77,10.32,10.06,9.83,9.96,10.77,8.44,21.25,6.71
8.66,11.56,7.91,8.11,8.2,9.55,11.06,12.15,13.71,13.12,23.59,16.88,25.19,50.88,32,33.09,36.02,34.52,31.8,25.82,32.61,25.13,23.14,22.97,26.58,24.74,27.24,26.09,22.45,26.5,26.31,25.66,22.72,23.08,19.24,21.63,36.09,32.77,30.62,30.08,27.55,28.7,22.37,18.26,18.05,18.88,18.3,24.09,22.89,22.16,21.96,21.79,21.56,22.14,23.64,22.47,35.16,33.89,30.42,30.55,30.5,33.44,31.16,25.97,7.55,65.04,67.18,47.06,47.02,46.59,32.79,37.45,28.36,27.53,11.38,15.63,23.2,7.72,15.66,13.4,14.81,14.27,26.13,17.36,17.53,16.4,19.07,18.07,12.41,13.79,15.38,38.33,37.88,37.41,38.48,38.51,38.33,36.94,38.39,36.21,38.54,35.99,34.96,32.34,0,18.52,6.76,6.39,7.14,7.77,7.58,13.81,8.37,9.59,31.55,36.4,36.4,35.21,35.75,35.8,31.46,36.38,29.43,29.94,33.06,27.19,30.98,25.66,31.15,31.15,9.92,43.57,43.57,28.83,27.84,26.17,25.31,25.05,24.82,24.94,25.76,27.03,16.57,25.88
8.99,8.46,8.61,8.73,8.63,7,5.77,8.59,7.31,6.66,7.41,1.85,8.58,42.8,15.81,16.91,19.84,18.34,15.62,14.12,16.43,13.44,11.45,11.28,10.4,10.4,12.91,11.76,8.12,12.17,11.98,11.32,6.14,20.74,2.72,5.45,19.91,24.44,24.84,22,20.8,20.73,16.26,12.41,11.94,12.8,11.11,5.09,4.96,5.98,5.78,5.61,5.38,5.96,7.46,6.29,18.97,17.71,14.23,14.37,14.32,17.25,14.98,9.79,8.82,56.97,59.11,38.99,41.24,38.52,21.43,21.27,20.28,20.23,8.23,11.13,14.75,8.7,3.76,6.43,6.77,6.44,11.8,5.22,5.39,3.69,11.93,5.04,5,5.13,6.2,22.14,21.69,21.23,22.3,22.33,22.15,20.76,22.2,20.03,22.36,19.81,18.78,16.16,17.42,0,10.32,10.1,9.52,8.45,9.86,12.88,8.6,9.96,20.1,20.22,20.22,19.03,19.57,19.62,20.09,20.19,19.35,18.82,16.88,16.37,14.8,16.78,14.97,14.97,11.06,27.39,27.39,12.65,11.66,9.98,9.13,8.86,8.64,8.76,9.58,10.85,8.74,9.7
2.92,4.14,3.94,4.14,2.11,3.46,4.96,6.38,7.94,7.35,13.64,10.06,17.77,45.11,21.74,22.83,24.34,23.3,21.54,20.04,20.92,19.36,17.37,17.2,16.53,17.31,19.82,18.66,15.03,19.08,18.89,18.23,15.3,20.75,10.05,13.67,26.54,27,24.85,24.31,21.77,22.93,16.59,12.48,9.96,13.1,12.53,16.67,15.47,16.15,15.95,14.72,14.49,15.67,16.45,14.47,24.35,23.09,21.22,21.36,21.31,22.84,21.51,15.87,1.81,59.27,61.41,41.29,41.25,40.82,27.02,28.11,22.59,21.75,5.62,9.86,17.43,4.24,8.05,5.54,8.31,7.77,18.71,12.13,12.3,11.07,13.3,6.84,6.66,8.04,9.61,27.5,29.15,28.69,29.76,29.79,27.74,27.83,28.44,25.61,28.59,26.88,25.85,22.79,6.23,11.61,0,1.75,1.84,2.02,3.42,8.04,2.63,3.85,25.78,26.85,26.85,25.66,25.84,26.04,25.69,24.8,23.66,24.17,23.52,21.41,21.43,19.88,20.2,20.2,4.17,34.97,34.97,20.93,19.94,19.92,16.7,16.44,16.21,16.34,17.15,18.59,10.07,17.11
2.64,5.33,5.13,5.33,2.31,3.67,5.04,6.09,7.65,6.51,13.35,9.81,18.13,44.82,21.45,22.54,24.06,23.01,21.25,19.75,20.63,19.07,17.08,16.91,16.24,17.67,20.18,19.02,15.38,19.44,19.25,18.59,15.66,20.46,9.76,11.64,26.83,26.71,24.56,24.02,21.49,22.64,16.31,12.2,11.99,12.81,12.24,17.03,15.83,14.12,13.92,15.08,14.85,15.43,16.93,12.44,24.06,22.8,20.93,21.07,20.67,22.55,21.22,15.58,1.67,58.98,61.12,41,40.96,40.53,26.73,27.82,22.3,21.46,5.35,9.57,17.14,5.47,8.41,6.82,9.59,9.05,19.07,12.49,12.66,11.43,13.01,6.55,6.38,7.76,9.32,27.21,28.86,28.4,29.47,29.5,27.45,27.54,28.15,25.33,28.3,26.59,25.56,22.51,6.37,11.37,1.72,0,1.08,1.88,1.53,7.75,2.34,2.56,25.49,26.57,26.57,25.95,25.55,25.75,25.4,24.51,23.37,23.88,23.23,21.13,21.14,19.59,19.91,19.91,3.11,34.68,34.68,20.64,19.65,19.63,16.41,16.15,15.93,16.05,16.86,18.3,11.35,16.82
1.85,4.89,4.68,4.88,1.45,2.81,4.25,5.33,6.89,5.73,12.59,9.03,17.35,44.06,20.69,21.78,23.3,22.25,20.49,19,19.88,18.31,16.32,16.15,15.48,16.89,19.4,18.24,14.6,18.66,18.46,17.81,14.88,19.7,8.98,10.86,26.07,25.95,23.8,23.26,20.73,21.88,15.55,11.44,11.23,12.06,11.48,16.25,15.05,13.34,13.14,14.3,14.06,14.64,15.41,11.66,23.3,22.04,20.18,20.31,20.26,21.8,20.46,14.82,0.8,58.22,60.36,40.24,40.2,39.77,25.97,27.06,21.54,20.71,4.57,8.81,16.38,4.98,7.63,5.96,8.72,8.18,18.29,11.71,11.87,10.65,12.25,5.77,5.59,6.98,8.56,26.45,28.11,27.64,28.71,28.74,26.69,26.78,27.39,24.57,27.54,25.83,24.81,21.75,7.07,10.58,2.17,0.99,0,0.96,1.36,6.99,1.56,2.78,24.73,25.81,25.81,25.19,24.79,24.99,24.64,23.75,22.61,23.12,22.47,20.37,20.38,18.84,19.15,19.15,3.11,33.92,33.92,19.88,18.89,18.87,15.66,15.39,15.17,15.29,16.11,17.54,10.48,16.06
1.47,4.43,4.22,4.42,0.97,2.33,3.86,4.62,6.18,5.6,11.66,8.64,16.64,43.35,19.98,21.07,22.59,21.54,19.78,18.29,19.17,17.6,15.62,15.44,14.77,16.18,18.69,17.53,13.89,17.95,17.75,17.1,14.17,18.99,8.59,11.92,25.36,25.25,23.09,22.55,20.02,21.17,14.84,10.73,10.52,11.35,10.78,15.54,14.34,14.4,14.2,13.87,13.63,14.21,14.7,12.71,22.6,21.34,19.47,19.6,19.55,21.09,19.76,14.12,0.35,57.52,59.66,39.54,39.49,39.06,25.26,26.35,20.83,20,3.86,8.1,15.67,4.52,6.92,5.48,8.25,7.71,17.57,10.8,10.96,9.94,11.54,5.38,5.21,6.59,7.85,25.74,27.4,26.93,28.01,28.03,25.98,26.07,26.68,23.86,26.19,25.12,24.1,21.04,7.88,10.19,1.98,2.21,1.08,0,1.96,6.28,1.17,2.39,24.02,25.1,25.1,24.48,24.08,24.29,23.93,23.04,21.9,22.41,21.76,19.66,19.68,18.13,18.44,18.44,2.72,33.21,33.21,19.17,18.18,18.16,14.95,14.68,14.46,14.58,15.4,16.84,10.01,15.36
1.9,6.04,5.83,6.03,2.6,3.96,4.71,5.35,6.91,5.77,12.61,9.49,17.8,44.08,20.7,21.8,23.31,22.27,20.51,19.01,19.89,18.33,16.34,16.17,15.49,17.35,19.86,18.7,15.06,19.11,18.92,18.27,15.33,19.72,9.44,11.32,26.09,25.97,23.82,23.28,20.74,21.89,15.56,11.45,11.24,12.07,11.5,16.7,15.51,13.8,13.59,14.75,14.52,15.1,15.42,12.11,23.32,22.06,20.19,20.33,20.28,21.81,20.48,14.84,2.31,58.24,60.38,40.26,40.22,39.79,25.98,27.08,21.56,20.72,4.61,8.82,16.4,6.13,8.09,7.11,9.88,9.34,18.74,12.16,12.33,11.1,12.27,6.22,6.05,7.43,8.57,26.47,28.12,27.66,28.73,28.75,26.71,26.8,26.76,24.58,26.91,25.85,24.82,21.76,7.87,11.04,3.09,1.6,1.44,1.71,0,7.01,1.82,1.28,24.75,25.82,25.82,25.2,24.81,25.01,24.66,23.76,22.63,23.14,22.48,20.38,20.4,18.85,19.16,19.16,1.83,33.94,33.94,19.9,18.91,18.89,15.67,15.41,15.18,15.31,16.12,17.56,11.64,16.08
4.59,9.1,8.89,9.1,5.61,6.3,6.88,3.41,5.36,4.86,9.27,11.41,19.66,38.18,15.74,16.84,18.35,17.3,15.54,14.05,14.93,13.36,11.38,11.21,10.53,19.27,21.78,20.62,16.98,21.04,20.84,20.19,17.22,12.68,10.44,9.33,20.55,20.07,17.92,17.38,14.84,15.99,9.66,5.55,4.3,6.17,6.54,15.61,15.48,11.81,11.6,11.92,11.68,11.76,12.08,10.12,18.36,17.1,14.87,15.01,14.96,16.85,15.52,9.88,5.84,52.34,54.48,34.36,34.32,33.89,20.09,20.86,15.66,14.82,4.04,3.86,10.5,9.19,10.73,9.63,12.39,11.85,20.66,14.09,14.25,13.03,6.37,8.19,8.02,8.23,7.02,21.5,21.29,20.82,21.9,21.92,21.75,21.39,21.8,19.62,21.95,20.44,19.42,16.8,13.2,13.51,7.3,7.12,6.11,5.48,5.09,0,4.97,3.42,18.85,20.86,20.86,19.66,18.91,20.26,18.76,17.86,16.73,17.24,17.52,14.48,15.44,12.95,13.26,13.26,2.88,30.6,30.6,14.93,13.95,13.92,14.37,14.11,11.85,11.97,14.3,12.6,14.15,11.12
0.82,4.74,4.54,4.74,1.3,2.66,3.41,3.83,5.39,4.8,11.09,8.19,16.51,42.56,19.19,20.28,21.8,20.75,18.99,17.5,18.38,16.81,14.82,14.65,13.98,16.05,18.56,17.4,13.76,17.82,17.62,16.97,14.04,18.2,8.14,11.13,24.57,24.46,22.3,21.76,19.23,20.38,14.05,9.94,9.73,10.56,9.98,15.4,14.21,13.61,13.4,13.74,13.51,13.58,13.91,11.92,21.81,20.55,18.68,18.81,18.76,20.3,18.97,13.33,1.01,56.72,58.86,38.75,38.7,38.27,24.47,25.56,20.04,19.21,3.07,7.31,14.88,4.84,6.79,5.81,8.58,8.04,17.44,10.87,11.03,9.81,10.75,4.93,4.75,6.13,7.06,24.95,26.61,26.14,27.22,27.24,27.14,25.28,25.25,23.07,26.04,24.33,23.31,20.25,8.56,9.74,2.62,2.29,1.71,0.64,2.05,5.49,0,1.75,23.23,25.11,25.11,23.69,23.29,23.5,23.14,22.25,21.11,21.62,20.97,18.87,18.88,17.34,17.65,17.65,2.08,32.42,32.42,18.38,17.39,17.37,14.16,13.89,13.67,13.79,14.61,16.05,10.34,14.56
1.21,8.36,6.35,6.55,3.16,3.83,4.94,3.05,5.06,4.55,10.76,9.79,18.1,42.22,18.83,19.93,21.44,20.39,18.63,17.14,18.02,16.45,14.47,14.29,13.62,17.64,20.15,18.99,15.36,19.41,19.22,18.56,15.63,17.87,9.64,10.57,23.64,24.12,21.96,21.43,18.89,20.04,13.71,9.6,7.05,10.22,9.63,17,15.8,13.27,13.07,13.4,13.17,13.24,13.57,11.36,21.45,20.19,18.34,18.48,18.43,19.94,18.61,12.97,2.82,56.39,58.53,38.41,38.37,37.94,24.13,25.23,19.7,18.87,2.81,6.95,14.55,6.65,8.31,7.16,9.92,9.38,19.04,12.46,12.63,11.4,10.42,6.57,6.39,8.06,6.72,24.59,26.27,25.81,26.88,26.9,26.81,24.95,24.89,22.71,25.04,24,22.97,19.89,8.77,11.34,4.43,2.5,2.4,2.46,1.58,5.13,1.95,0,22.9,23.95,23.95,22.75,22.95,23.16,22.81,21.91,20.78,21.29,20.61,18.53,18.52,17,17.31,17.31,0.81,32.08,32.08,18.02,17.03,17.01,13.82,13.56,13.33,13.45,14.27,15.69,11.68,14.21
22.63,26.5,26.93,27.13,23.65,22.36,21.4,19.8,18.52,19.27,15.31,21.3,27.46,23.45,14.24,13.66,14.68,13.19,12.86,11.83,10.75,13.82,12.56,12.04,11.48,29.76,32.27,31.11,27.47,31.53,31.33,30.68,25.02,10.02,19.11,17.54,2.22,4.7,4.69,4.2,8.04,5.61,9.18,14.66,16.33,12.84,14.32,22.9,21.69,19.1,18.89,16.46,16.23,16.3,16.63,16.53,13.81,12.55,9.08,9.21,9.16,6.22,9.82,12.05,23.88,37.61,39.75,19.64,19.59,19.16,1.9,7.17,3.99,5.11,20.58,14.93,10.65,27.23,23.11,25.77,26.12,25.79,31.16,24.58,24.74,23.04,13.74,21.35,21.18,21.39,20.19,11.57,8.22,7.75,8.83,8.85,7.7,6.31,6.21,7.23,6.17,5.95,4.92,8.02,36.77,20.54,25.34,25.16,24.58,23.51,24.23,18.67,23.01,22.75,0,2.86,2.86,1.06,1.45,1.5,1.98,2.07,4.44,2.95,4.56,8.32,8.02,7.65,8.58,8.58,22.27,35.43,35.43,17.62,16.63,16.61,17.16,16.9,16.68,16.8,17.61,15.28,28.09,13.55
